Age Exact,Alone/Family,Embarked,Full Name,Gender,Group,Name,Pclass,Survived,Age,Family,Fare,Survival Count
50,Family,Southampton,Silvey William Baird,Male,Men,"Silvey, Mr. William Baird",First Class,Died,50,1,55.9,
14,Family,Southampton,Carter Lucile Polk,Female,Children,"Carter, Miss. Lucile Polk",First Class,Survived,14,3,120,1
21,Family,Southampton,"Ford Doolina Margaret ""Daisy""",Female,Women,"Ford, Miss. Doolina Margaret ""Daisy""",Third Class,Died,21,4,34.375,
24,Family,Southampton,Richards Sidney,Female,Women,"Richards, Mrs. Sidney (Emily Hocking)",Second Class,Survived,24,5,18.75,1
64,Family,Southampton,Fortune Mark,Male,Men,"Fortune, Mr. Mark",First Class,Died,64,5,263,
31,Alone,Southampton,Kvillner Johan Henrik Johannesson,Male,Men,"Kvillner, Mr. Johan Henrik Johannesson",Second Class,Died,31,0,10.5,
45,Family,Southampton,Hart Benjamin,Female,Women,"Hart, Mrs. Benjamin (Esther Ada Bloomfield)",Second Class,Survived,45,2,26.25,1
20,Alone,Southampton,Hampe Leon,Male,Men,"Hampe, Mr. Leon",Third Class,Died,20,0,9.5,
25,Family,Southampton,Petterson Johan Emil,Male,Men,"Petterson, Mr. Johan Emil",Third Class,Died,25,1,7.775,
28,Alone,Southampton,Reynaldo Encarnacion,Female,Women,"Reynaldo, Ms. Encarnacion",Second Class,Survived,28,0,13,1
4,Family,Southampton,Dodge Washington,Male,Children,"Dodge, Master. Washington",First Class,Survived,4,2,81.8583,1
13,Family,Southampton,Mellinger Madeleine Violet,Female,Children,"Mellinger, Miss. Madeleine Violet",Second Class,Survived,13,1,19.5,1
34,Alone,Southampton,Seward Frederic Kimber,Male,Men,"Seward, Mr. Frederic Kimber",First Class,Survived,34,0,26.55,1
52,Alone,Southampton,Peuchen Arthur Godfrey,Male,Men,"Peuchen, Major. Arthur Godfrey",First Class,Survived,52,0,30.5,1
36,Family,Southampton,West Edwy Arthur,Male,Men,"West, Mr. Edwy Arthur",Second Class,Died,36,3,27.75,
65,Alone,Southampton,Millet Francis Davis,Male,Men,"Millet, Mr. Francis Davis",First Class,Died,65,0,26.55,
50,Alone,Southampton,Toomey Ellen,Female,Women,"Toomey, Miss. Ellen",Second Class,Survived,50,0,10.5,1
48,Alone,Southampton,Anderson Harry,Male,Men,"Anderson, Mr. Harry",First Class,Survived,48,0,26.55,1
34,Alone,Southampton,Morley William,Male,Men,"Morley, Mr. William",Third Class,Died,34,0,8.05,
47,Alone,Southampton,Gee Arthur H,Male,Men,"Gee, Mr. Arthur H",First Class,Died,47,0,38.5,
48,Alone,Southampton,Milling Jacob Christian,Male,Men,"Milling, Mr. Jacob Christian",Second Class,Died,48,0,13,
38,Alone,Southampton,Goncalves Manuel Estanslas,Male,Men,"Goncalves, Mr. Manuel Estanslas",Third Class,Died,38,0,7.05,
56,Alone,Southampton,Smart John Montgomery,Male,Men,"Smart, Mr. John Montgomery",First Class,Died,56,0,26.55,
38,Alone,Southampton,Cacic Luka,Male,Men,"Cacic, Mr. Luka",Third Class,Died,38,0,8.6625,
33,Family,Southampton,West Edwy Arthur,Female,Women,"West, Mrs. Edwy Arthur (Ada Mary Worth)",Second Class,Survived,33,3,27.75,1
22,Alone,Southampton,Strandberg Ida Sofia,Female,Women,"Strandberg, Miss. Ida Sofia",Third Class,Died,22,0,9.8375,
34,Family,Southampton,Renouf Peter Henry,Male,Men,"Renouf, Mr. Peter Henry",Second Class,Died,34,1,21,
29,Family,Southampton,Braund Lewis Richard,Male,Men,"Braund, Mr. Lewis Richard",Third Class,Died,29,1,7.0458,
22,Alone,Southampton,Karlsson Nils August,Male,Men,"Karlsson, Mr. Nils August",Third Class,Died,22,0,7.5208,
2,Family,Southampton,Hirvonen Hildur E,Female,Children,"Hirvonen, Miss. Hildur E",Third Class,Survived,2,1,12.2875,1
9,Family,Southampton,Goodwin Harold Victor,Male,Children,"Goodwin, Master. Harold Victor",Third Class,Died,9,7,46.9,
50,Alone,Southampton,Rouse Richard Henry,Male,Men,"Rouse, Mr. Richard Henry",Third Class,Died,50,0,8.05,
63,Alone,Southampton,Turkula ,Female,Women,"Turkula, Mrs. (Hedwig)",Third Class,Survived,63,0,9.5875,1
35,Family,Southampton,Hoyt Frederick Maxfield,Female,Women,"Hoyt, Mrs. Frederick Maxfield (Jane Anne Forby)",First Class,Survived,35,1,90,1
30,Alone,Southampton,Somerton Francis William,Male,Men,"Somerton, Mr. Francis William",Third Class,Died,30,0,8.05,
9,Family,Southampton,"Coutts Eden Leslie ""Neville""",Male,Children,"Coutts, Master. Eden Leslie ""Neville""",Third Class,Survived,9,2,15.9,1
21,Alone,Southampton,Windelov Einar,Male,Men,"Windelov, Mr. Einar",Third Class,Died,21,0,7.25,
55,Alone,Southampton,Molson Harry Markland,Male,Men,"Molson, Mr. Harry Markland",First Class,Died,55,0,30.5,
21,Alone,Southampton,Stanley Edward Roland,Male,Men,"Stanley, Mr. Edward Roland",Third Class,Died,21,0,8.05,
25,Family,Southampton,Allison Hudson J C,Female,Women,"Allison, Mrs. Hudson J C (Bessie Waldo Daniels)",First Class,Died,25,3,151.55,
24,Alone,Southampton,Svensson Olof,Male,Men,"Svensson, Mr. Olof",Third Class,Died,24,0,7.7958,
17,Alone,Southampton,Calic Petar,Male,Children,"Calic, Mr. Petar",Third Class,Died,17,0,8.6625,
37,Alone,Southampton,Laitinen Kristina Sofia,Female,Women,"Laitinen, Miss. Kristina Sofia",Third Class,Died,37,0,9.5875,
16,Alone,Southampton,Maioni Roberta,Female,Children,"Maioni, Miss. Roberta",First Class,Survived,16,0,86.5,1
33,Family,Southampton,Quick Frederick Charles,Female,Women,"Quick, Mrs. Frederick Charles (Jane Richards)",Second Class,Survived,33,2,26,1
28,Alone,Southampton,Olsen Henry Margido,Male,Men,"Olsen, Mr. Henry Margido",Third Class,Died,28,0,22.525,
26,Alone,Southampton,Lang Fang,Male,Men,"Lang, Mr. Fang",Third Class,Survived,26,0,56.4958,1
36,Alone,Southampton,McGough James Robert,Male,Men,"McGough, Mr. James Robert",First Class,Survived,36,0,26.2875,1
24,Alone,Southampton,Coleff Satio,Male,Men,"Coleff, Mr. Satio",Third Class,Died,24,0,7.4958,
47,Alone,Southampton,Walker William Anderson,Male,Men,"Walker, Mr. William Anderson",First Class,Died,47,0,34.0208,
34,Alone,Southampton,Lemore ,Female,Women,"Lemore, Mrs. (Amelia Milley)",Second Class,Survived,34,0,10.5,1
36,Family,Southampton,Angle William A,Female,Women,"Angle, Mrs. William A (Florence ""Mary"" Agnes Hughes)",Second Class,Survived,36,1,26,1
32,Alone,Southampton,Pavlovic Stefo,Male,Men,"Pavlovic, Mr. Stefo",Third Class,Died,32,0,7.8958,
30,Alone,Southampton,Perreault Anne,Female,Women,"Perreault, Miss. Anne",First Class,Survived,30,0,93.5,1
22,Alone,Southampton,Vovk Janko,Male,Men,"Vovk, Mr. Janko",Third Class,Died,22,0,7.8958,
50,Alone,Southampton,Ridsdale Lucy,Female,Women,"Ridsdale, Miss. Lucy",Second Class,Survived,50,0,10.5,1
39,Alone,Southampton,Salonen Johan Werner,Male,Men,"Salonen, Mr. Johan Werner",Third Class,Died,39,0,7.925,
23,Family,Southampton,Hocking Richard George,Male,Men,"Hocking, Mr. Richard George",Second Class,Died,23,3,11.5,
2,Family,Southampton,Quick Phyllis May,Female,Children,"Quick, Miss. Phyllis May",Second Class,Survived,2,2,26,1
30,Alone,Southampton,Cacic Marija,Female,Women,"Cacic, Miss. Marija",Third Class,Died,30,0,8.6625,
7,Family,Southampton,Hart Eva Miriam,Female,Children,"Hart, Miss. Eva Miriam",Second Class,Survived,7,2,26.25,1
45,Alone,Southampton,Butt Archibald Willingham,Male,Men,"Butt, Major. Archibald Willingham",First Class,Died,45,0,26.55,
36,Family,Southampton,Crosby Harriet R,Female,Women,"Crosby, Miss. Harriet R",First Class,Survived,36,2,71,1
9,Family,Southampton,Andersson Ingeborg Constanzia,Female,Children,"Andersson, Miss. Ingeborg Constanzia",Third Class,Died,9,6,31.275,
11,Family,Southampton,Andersson Sigrid Elisabeth,Female,Children,"Andersson, Miss. Sigrid Elisabeth",Third Class,Died,11,6,31.275,
32,Family,Southampton,Beane Edward,Male,Men,"Beane, Mr. Edward",Second Class,Survived,32,1,26,1
64,Alone,Southampton,Nicholson Arthur Ernest,Male,Men,"Nicholson, Mr. Arthur Ernest",First Class,Died,64,0,26,
19,Family,Southampton,Beane Edward,Female,Women,"Beane, Mrs. Edward (Ethel Clarke)",Second Class,Survived,19,1,26,1
33,Family,Southampton,Goldsmith Frank John,Male,Men,"Goldsmith, Mr. Frank John",Third Class,Died,33,2,20.525,
8,Family,Southampton,Davies John Morgan Jr,Male,Children,"Davies, Master. John Morgan Jr",Second Class,Survived,8,2,36.75,1
27,Alone,Southampton,Sharp Percival James R,Male,Men,"Sharp, Mr. Percival James R",Second Class,Died,27,0,26,
22,Alone,Southampton,Ohman Velin,Female,Women,"Ohman, Miss. Velin",Third Class,Survived,22,0,7.775,1
62,Alone,Southampton,Wright George,Male,Men,"Wright, Mr. George",First Class,Died,62,0,26.55,
39,Family,Southampton,Taussig Emil,Female,Women,"Taussig, Mrs. Emil (Tillie Mandelbaum)",First Class,Survived,39,2,79.65,1
36,Family,Southampton,de Messemaeker Guillaume Joseph,Female,Women,"de Messemaeker, Mrs. Guillaume Joseph (Emma)",Third Class,Survived,36,1,17.4,1
40,Alone,Southampton,Sivic Husein,Male,Men,"Sivic, Mr. Husein",Third Class,Died,40,0,7.8958,
28,Alone,Southampton,Norman Robert Douglas,Male,Men,"Norman, Mr. Robert Douglas",Second Class,Died,28,0,13.5,
24,Family,Southampton,Davies Alfred J,Male,Men,"Davies, Mr. Alfred J",Third Class,Died,24,2,24.15,
19,Alone,Southampton,Stoytcheff Ilia,Male,Men,"Stoytcheff, Mr. Ilia",Third Class,Died,19,0,7.8958,
29,Family,Southampton,Palsson Nils,Female,Women,"Palsson, Mrs. Nils (Alma Cornelia Berglund)",Third Class,Died,29,4,21.075,
32,Alone,Southampton,Jonsson Carl,Male,Men,"Jonsson, Mr. Carl",Third Class,Survived,32,0,7.8542,1
62,Alone,Southampton,Harris George,Male,Men,"Harris, Mr. George",Second Class,Survived,62,0,10.5,1
53,Family,Southampton,Appleton Edward Dale,Female,Women,"Appleton, Mrs. Edward Dale (Charlotte Lamson)",First Class,Survived,53,2,51.4792,1
36,Alone,Southampton,Flynn John Irwin,Male,Men,"Flynn, Mr. John Irwin (""Irving"")",First Class,Survived,36,0,26.3875,1
16,Alone,Southampton,Rush Alfred George John,Male,Children,"Rush, Mr. Alfred George John",Third Class,Died,16,0,8.05,
19,Alone,Southampton,Patchett George,Male,Men,"Patchett, Mr. George",Third Class,Died,19,0,14.5,
34,Alone,Southampton,Garside Ethel,Female,Women,"Garside, Miss. Ethel",Second Class,Survived,34,0,13,1
39,Family,Southampton,Silvey William Baird,Female,Women,"Silvey, Mrs. William Baird (Alice Munger)",First Class,Survived,39,1,55.9,1
32,Alone,Southampton,Jussila Eiriik,Male,Men,"Jussila, Mr. Eiriik",Third Class,Survived,32,0,7.925,1
25,Family,Southampton,Christy Julie Rachel,Female,Women,"Christy, Miss. Julie Rachel",Second Class,Survived,25,2,30,1
54,Alone,Southampton,Downton William James,Male,Men,"Downton, Mr. William James",Second Class,Died,54,0,26,
18,Family,Southampton,Taussig Ruth,Female,Women,"Taussig, Miss. Ruth",First Class,Survived,18,2,79.65,1
47,Alone,Southampton,Jarvis John Denzil,Male,Men,"Jarvis, Mr. John Denzil",Second Class,Died,47,0,15,
22,Alone,Southampton,Gilinski Eliezer,Male,Men,"Gilinski, Mr. Eliezer",Third Class,Died,22,0,8.05,
35,Alone,Southampton,Rintamaki Matti,Male,Men,"Rintamaki, Mr. Matti",Third Class,Died,35,0,7.125,
47,Alone,Southampton,Elsbury William James,Male,Men,"Elsbury, Mr. William James",Third Class,Died,47,0,7.25,
37,Family,Southampton,Chapman John Henry,Male,Men,"Chapman, Mr. John Henry",Second Class,Died,37,1,26,
36,Family,Southampton,Van Impe Jean Baptiste,Male,Men,"Van Impe, Mr. Jean Baptiste",Third Class,Died,36,2,24.15,
49,Alone,Southampton,Johnson Alfred,Male,Men,"Johnson, Mr. Alfred",Third Class,Died,49,0,0,
24,Family,Southampton,Jacobsohn Sidney Samuel,Female,Women,"Jacobsohn, Mrs. Sidney Samuel (Amy Frances Christy)",Second Class,Survived,24,3,27,1
44,Alone,Southampton,Torber Ernst William,Male,Men,"Torber, Mr. Ernst William",Third Class,Died,44,0,8.05,
36,Family,Southampton,Lindell Edvard Bengtsson,Male,Men,"Lindell, Mr. Edvard Bengtsson",Third Class,Died,36,1,15.55,
30,Alone,Southampton,Karaic Milan,Male,Men,"Karaic, Mr. Milan",Third Class,Died,30,0,7.8958,
27,Alone,Southampton,Daniel Robert Williams,Male,Men,"Daniel, Mr. Robert Williams",First Class,Survived,27,0,30.5,1
40,Alone,Southampton,Shutes Elizabeth W,Female,Women,"Shutes, Miss. Elizabeth W",First Class,Survived,40,0,153.4625,1
39,Family,Southampton,Andersson Anders Johan,Female,Women,"Andersson, Mrs. Anders Johan (Alfrida Konstantia Brogren)",Third Class,Died,39,6,31.275,
35,Alone,Southampton,Brocklebank William Alfred,Male,Men,"Brocklebank, Mr. William Alfred",Third Class,Died,35,0,8.05,
24,Family,Southampton,Herman Alice,Female,Women,"Herman, Miss. Alice",Second Class,Survived,24,3,65,1
34,Family,Southampton,Danbom Ernst Gilbert,Male,Men,"Danbom, Mr. Ernst Gilbert",Third Class,Died,34,2,14.4,
26,Family,Southampton,Lobb William Arthur,Female,Women,"Lobb, Mrs. William Arthur (Cordelia K Stanlick)",Third Class,Died,26,1,16.1,
4,Family,Southampton,Becker Marion Louise,Female,Children,"Becker, Miss. Marion Louise",Second Class,Survived,4,3,39,1
26,Alone,Southampton,Gavey Lawrence,Male,Men,"Gavey, Mr. Lawrence",Second Class,Died,26,0,10.5,
42,Family,Southampton,Kimball Edwin Nelson Jr,Male,Men,"Kimball, Mr. Edwin Nelson Jr",First Class,Survived,42,1,52.5542,1
21,Alone,Southampton,Hansen Henry Damsgaard,Male,Men,"Hansen, Mr. Henry Damsgaard",Third Class,Died,21,0,7.8542,
21,Alone,Southampton,"Bowen David John ""Dai""",Male,Men,"Bowen, Mr. David John ""Dai""",Third Class,Died,21,0,16.1,
61,Alone,Southampton,Sutton Frederick,Male,Men,"Sutton, Mr. Frederick",First Class,Died,61,0,32.3208,
21,Alone,Southampton,Longley Gretchen Fiske,Female,Women,"Longley, Miss. Gretchen Fiske",First Class,Survived,21,0,77.9583,1
26,Alone,Southampton,Bostandyeff Guentcho,Male,Men,"Bostandyeff, Mr. Guentcho",Third Class,Died,26,0,7.8958,
80,Alone,Southampton,Barkworth Algernon Henry Wilson,Male,Men,"Barkworth, Mr. Algernon Henry Wilson",First Class,Survived,80,0,30,1
51,Alone,Southampton,Lundahl Johan Svensson,Male,Men,"Lundahl, Mr. Johan Svensson",Third Class,Died,51,0,7.0542,
9,Family,Southampton,Skoog Mabel,Female,Children,"Skoog, Miss. Mabel",Third Class,Died,9,5,27.9,
28,Alone,Southampton,Davis Mary,Female,Women,"Davis, Miss. Mary",Second Class,Survived,28,0,13,1
32,Alone,Southampton,Leinonen Antti Gustaf,Male,Men,"Leinonen, Mr. Antti Gustaf",Third Class,Died,32,0,7.925,
31,Family,Southampton,Collyer Harvey,Male,Men,"Collyer, Mr. Harvey",Second Class,Died,31,2,26.25,
41,Family,Southampton,Panula Juha,Female,Women,"Panula, Mrs. Juha (Maria Emilia Ojala)",Third Class,Died,41,5,39.6875,
20,Alone,Southampton,Jensen Hans Peder,Male,Men,"Jensen, Mr. Hans Peder",Third Class,Died,20,0,7.8542,
2,Family,Southampton,Skoog Margit Elizabeth,Female,Children,"Skoog, Miss. Margit Elizabeth",Third Class,Died,2,5,27.9,
19,Alone,Southampton,Cor Liudevit,Male,Men,"Cor, Mr. Liudevit",Third Class,Died,19,0,7.8958,
23,Alone,Southampton,Stanley Amy Zillah Elsie,Female,Women,"Stanley, Miss. Amy Zillah Elsie",Third Class,Survived,23,0,7.55,1
18,Family,Southampton,Doling Elsie,Female,Women,"Doling, Miss. Elsie",Second Class,Survived,18,1,23,1
21,Alone,Southampton,Kalvik Johannes Halvorsen,Male,Men,"Kalvik, Mr. Johannes Halvorsen",Third Class,Died,21,0,8.4333,
24,Family,Southampton,Hickman Leonard Mark,Male,Men,"Hickman, Mr. Leonard Mark",Second Class,Died,24,2,73.5,
23,Alone,Southampton,Eitemiller George Floyd,Male,Men,"Eitemiller, Mr. George Floyd",Second Class,Died,23,0,13,
50,Family,Southampton,Frauenthal Henry William,Male,Men,"Frauenthal, Dr. Henry William",First Class,Survived,50,2,133.65,1
47,Alone,Southampton,Colley Edward Pomeroy,Male,Men,"Colley, Mr. Edward Pomeroy",First Class,Died,47,0,25.5875,
36,Alone,Southampton,Coleff Peju,Male,Men,"Coleff, Mr. Peju",Third Class,Died,36,0,7.4958,
20,Family,Southampton,Lindqvist Eino William,Male,Men,"Lindqvist, Mr. Eino William",Third Class,Survived,20,1,7.925,1
32,Family,Southampton,Hickman Lewis,Male,Men,"Hickman, Mr. Lewis",Second Class,Died,32,2,73.5,
25,Alone,Southampton,Butler Reginald Fenton,Male,Men,"Butler, Mr. Reginald Fenton",Second Class,Died,25,0,13,
43,Alone,Southampton,Cook Jacob,Male,Men,"Cook, Mr. Jacob",Third Class,Died,43,0,8.05,
40,Family,Southampton,Brown Thomas William Solomon,Female,Women,"Brown, Mrs. Thomas William Solomon (Elizabeth Catherine Ford)",Second Class,Survived,40,2,39,1
31,Family,Southampton,Davidson Thornton,Male,Men,"Davidson, Mr. Thornton",First Class,Died,31,1,52,
70,Alone,Southampton,Mitchell Henry Michael,Male,Men,"Mitchell, Mr. Henry Michael",Second Class,Died,70,0,10.5,
31,Alone,Southampton,Wilhelms Charles,Male,Men,"Wilhelms, Mr. Charles",Second Class,Survived,31,0,13,1
18,Alone,Southampton,Edvardsson Gustaf Hjalmar,Male,Men,"Edvardsson, Mr. Gustaf Hjalmar",Third Class,Died,18,0,7.775,
25,Alone,Southampton,Sawyer Frederick Charles,Male,Men,"Sawyer, Mr. Frederick Charles",Third Class,Died,25,0,8.05,
18,Alone,Southampton,Turja Anna Sofia,Female,Women,"Turja, Miss. Anna Sofia",Third Class,Survived,18,0,9.8417,1
43,Family,Southampton,Goodwin Frederick,Female,Women,"Goodwin, Mrs. Frederick (Augusta Tyler)",Third Class,Died,43,7,46.9,
20,Alone,Southampton,Olsvigen Thor Anderson,Male,Men,"Olsvigen, Mr. Thor Anderson",Third Class,Died,20,0,9.225,
14,Family,Southampton,Goodwin Charles Edward,Male,Children,"Goodwin, Mr. Charles Edward",Third Class,Died,14,7,46.9,
60,Family,Southampton,Brown Thomas William Solomon,Male,Men,"Brown, Mr. Thomas William Solomon",Second Class,Died,60,2,39,
14,Family,Southampton,Panula Jaako Arnold,Male,Children,"Panula, Mr. Jaako Arnold",Third Class,Died,14,5,39.6875,
19,Alone,Southampton,Dakic Branko,Male,Men,"Dakic, Mr. Branko",Third Class,Died,19,0,10.1708,
18,Alone,Southampton,Fischer Eberhard Thelander,Male,Men,"Fischer, Mr. Eberhard Thelander",Third Class,Died,18,0,7.7958,
15,Family,Southampton,Madill Georgette Alexandra,Female,Children,"Madill, Miss. Georgette Alexandra",First Class,Survived,15,1,211.3375,1
31,Family,Southampton,Dick Albert Adrian,Male,Men,"Dick, Mr. Albert Adrian",First Class,Survived,31,1,57,1
60,Alone,Southampton,Weir John,Male,Men,"Weir, Col. John",First Class,Died,60,0,26.55,
52,Alone,Southampton,Chapman Charles Henry,Male,Men,"Chapman, Mr. Charles Henry",Second Class,Died,52,0,13.5,
44,Alone,Southampton,Kelly James,Male,Men,"Kelly, Mr. James",Third Class,Died,44,0,8.05,
42,Alone,Southampton,Humblen Adolf Mathias Nicolai Olsen,Male,Men,"Humblen, Mr. Adolf Mathias Nicolai Olsen",Third Class,Died,42,0,7.65,
35,Alone,Southampton,Silverthorne Spencer Victor,Male,Men,"Silverthorne, Mr. Spencer Victor",First Class,Survived,35,0,26.2875,1
26,Family,Southampton,Hansen Henrik Juul,Male,Men,"Hansen, Mr. Henrik Juul",Third Class,Died,26,1,7.8542,
39,Alone,Southampton,Morley Henry Samuel,Male,Men,"Morley, Mr. Henry Samuel (""Mr Henry Marshall"")",Second Class,Died,39,0,26,
45,Alone,Southampton,"Kelly Florence ""Fannie""",Female,Women,"Kelly, Mrs. Florence ""Fannie""",Second Class,Survived,45,0,13.5,1
42,Alone,Southampton,Calderhead Edward Pennington,Male,Men,"Calderhead, Mr. Edward Pennington",First Class,Survived,42,0,26.2875,1
22,Alone,Southampton,Cleaver Alice,Female,Women,"Cleaver, Miss. Alice",First Class,Survived,22,0,151.55,1
48,Family,Southampton,Taylor Elmer Zebley,Male,Men,"Taylor, Mr. Elmer Zebley",First Class,Survived,48,1,52,1
29,Alone,Southampton,Larsson August Viktor,Male,Men,"Larsson, Mr. August Viktor",Third Class,Died,29,0,9.4833,
52,Alone,Southampton,Greenberg Samuel,Male,Men,"Greenberg, Mr. Samuel",Second Class,Died,52,0,13,
19,Alone,Southampton,Soholt Peter Andreas Lauritz Andersen,Male,Men,"Soholt, Mr. Peter Andreas Lauritz Andersen",Third Class,Died,19,0,7.65,
27,Alone,Southampton,"Troutt Edwina Celia ""Winnie""",Female,Women,"Troutt, Miss. Edwina Celia ""Winnie""",Second Class,Survived,27,0,10.5,1
33,Alone,Southampton,Johnson Malkolm Joackim,Male,Men,"Johnson, Mr. Malkolm Joackim",Third Class,Died,33,0,7.775,
6,Family,Southampton,"Harper Annie Jessie ""Nina""",Female,Children,"Harper, Miss. Annie Jessie ""Nina""",Second Class,Survived,6,1,33,1
17,Family,Southampton,Jensen Svend Lauritz,Male,Children,"Jensen, Mr. Svend Lauritz",Third Class,Died,17,1,7.0542,
34,Alone,Southampton,Gillespie William Henry,Male,Men,"Gillespie, Mr. William Henry",Second Class,Died,34,0,13,
50,Alone,Southampton,Hodges Henry Price,Male,Men,"Hodges, Mr. Henry Price",Second Class,Died,50,0,13,
27,Family,Southampton,Chambers Norman Campbell,Male,Men,"Chambers, Mr. Norman Campbell",First Class,Survived,27,1,53.1,1
20,Alone,Southampton,Oreskovic Luka,Male,Men,"Oreskovic, Mr. Luka",Third Class,Died,20,0,8.6625,
30,Family,Southampton,Renouf Peter Henry,Female,Women,"Renouf, Mrs. Peter Henry (Lillian Jefferys)",Second Class,Survived,30,3,21,1
25,Family,Southampton,Bryhl Kurt Arnold Gottfrid,Male,Men,"Bryhl, Mr. Kurt Arnold Gottfrid",Second Class,Died,25,1,26,
25,Family,Southampton,Ilmakangas Pieta Sofia,Female,Women,"Ilmakangas, Miss. Pieta Sofia",Third Class,Died,25,1,7.925,
29,Alone,Southampton,Allen Elisabeth Walton,Female,Women,"Allen, Miss. Elisabeth Walton",First Class,Survived,29,0,211.3375,1
23,Alone,Southampton,Berriman William John,Male,Men,"Berriman, Mr. William John",Second Class,Died,23,0,13,
23,Alone,Southampton,Troupiansky Moses Aaron,Male,Men,"Troupiansky, Mr. Moses Aaron",Second Class,Died,23,0,13,
29,Alone,Southampton,Williams Leslie,Male,Men,"Williams, Mr. Leslie",Third Class,Died,29,0,16.1,
48,Family,Southampton,Ford Edward,Female,Women,"Ford, Mrs. Edward (Margaret Ann Watson)",Third Class,Died,48,4,34.375,
36,Family,Southampton,Cavendish Tyrell William,Male,Men,"Cavendish, Mr. Tyrell William",First Class,Died,36,1,78.85,
24,Family,Southampton,McNamee Neal,Male,Men,"McNamee, Mr. Neal",Third Class,Died,24,1,16.1,
31,Alone,Southampton,Stranden Juho,Male,Men,"Stranden, Mr. Juho",Third Class,Survived,31,0,7.925,1
70,Family,Southampton,Crosby Edward Gifford,Male,Men,"Crosby, Capt. Edward Gifford",First Class,Died,70,2,71,
16,Family,Southampton,Abbott Rossmore Edward,Male,Children,"Abbott, Mr. Rossmore Edward",Third Class,Died,16,2,20.25,
30,Alone,Southampton,Sinkkonen Anna,Female,Women,"Sinkkonen, Miss. Anna",Second Class,Survived,30,0,13,1
19,Family,Southampton,Marvin Daniel Warner,Male,Men,"Marvin, Mr. Daniel Warner",First Class,Died,19,1,53.1,
4,Family,Southampton,Wells Joan,Female,Children,"Wells, Miss. Joan",Second Class,Survived,4,2,23,1
6,Family,Southampton,Moor Meier,Male,Children,"Moor, Master. Meier",Third Class,Survived,6,1,12.475,1
33,Alone,Southampton,Vande Velde Johannes Joseph,Male,Men,"Vande Velde, Mr. Johannes Joseph",Third Class,Died,33,0,9.5,
23,Alone,Southampton,Jonkoff Lalio,Male,Men,"Jonkoff, Mr. Lalio",Third Class,Died,23,0,7.8958,
48,Family,Southampton,Herman Samuel,Female,Women,"Herman, Mrs. Samuel (Jane Laver)",Second Class,Survived,48,3,65,1
1,Family,Southampton,Hamalainen Viljo,Male,Children,"Hamalainen, Master. Viljo",Second Class,Survived,1,2,14.5,1
28,Alone,Southampton,Carlsson August Sigfrid,Male,Men,"Carlsson, Mr. August Sigfrid",Third Class,Died,28,0,7.7958,
18,Alone,Southampton,Bailey Percy Andrew,Male,Men,"Bailey, Mr. Percy Andrew",Second Class,Died,18,0,11.5,
34,Alone,Southampton,Theobald Thomas Leonard,Male,Men,"Theobald, Mr. Thomas Leonard",Third Class,Died,34,0,8.05,
33,Alone,Southampton,Rothes of,Female,Women,"Rothes, the Countess. of (Lucy Noel Martha Dyer-Edwards)",First Class,Survived,33,0,86.5,1
41,Alone,Southampton,Nirva Iisakki Antino Aijo,Male,Men,"Nirva, Mr. Iisakki Antino Aijo",Third Class,Died,41,0,7.125,
36,Family,Southampton,Carter William Ernest,Female,Women,"Carter, Mrs. William Ernest (Lucile Polk)",First Class,Survived,36,3,120,1
16,Alone,Southampton,Eklund Hans Linus,Male,Children,"Eklund, Mr. Hans Linus",Third Class,Died,16,0,7.775,
51,Family,Southampton,Hogeboom John C,Female,Women,"Hogeboom, Mrs. John C (Anna Andrews)",First Class,Survived,51,1,77.9583,1
32,Alone,Southampton,Gronnestad Daniel Danielsen,Male,Men,"Gronnestad, Mr. Daniel Danielsen",Third Class,Died,32,0,8.3625,
24,Alone,Southampton,Lievens Rene Aime,Male,Men,"Lievens, Mr. Rene Aime",Third Class,Died,24,0,9.5,
48,Alone,Southampton,Jensen Niels Peder,Male,Men,"Jensen, Mr. Niels Peder",Third Class,Died,48,0,7.8542,
57,Alone,Southampton,Mack ,Female,Women,"Mack, Mrs. (Mary)",Second Class,Died,57,0,10.5,
54,Family,Southampton,Hocking Elizabeth,Female,Women,"Hocking, Mrs. Elizabeth (Eliza Needs)",Second Class,Survived,54,4,23,1
18,Alone,Southampton,Myhrman Pehr Fabian Oliver Malkolm,Male,Men,"Myhrman, Mr. Pehr Fabian Oliver Malkolm",Third Class,Died,18,0,7.75,
5,Alone,Southampton,Emanuel Virginia Ethel,Female,Children,"Emanuel, Miss. Virginia Ethel",Third Class,Survived,5,0,12.475,1
43,Family,Southampton,Robert Edward Scott,Female,Women,"Robert, Mrs. Edward Scott (Elisabeth Walton McMillan)",First Class,Survived,43,1,211.3375,1
17,Family,Southampton,Dick Albert Adrian,Female,Children,"Dick, Mrs. Albert Adrian (Vera Gillespie)",First Class,Survived,17,1,57,1
29,Alone,Southampton,Long Milton Clyde,Male,Men,"Long, Mr. Milton Clyde",First Class,Died,29,0,30,
25,Alone,Southampton,Ali William,Male,Men,"Ali, Mr. William",Third Class,Died,25,0,7.05,
25,Alone,Southampton,Harmer Abraham,Male,Men,"Harmer, Mr. Abraham (David Lishin)",Third Class,Died,25,0,7.25,
